学者：付磊
论文关键词('深远影响', 0.2940914009032133), ('究其原因', 0.2940914009032133), ('密切联系', 0.2781805805930721), ('所处', 0.2668916739283629), ('产品开发', 0.2581353176418929), ('显著性', 0.2509808536182217), ('除了', 0.24493184047659444), ('组分', 0.23507003330808052), ('按照', 0.2309355906670425), ('统计学', 0.2309355906670425)
论文关键词('对外商', 0.3134437339177718), ('萎缩', 0.3134437339177718), ('溢出', 0.2908574626065757), ('效益', 0.28279607344354035), ('边缘化', 0.28279607344354035), ('有着', 0.25214841296930895), ('竞争力', 0.24533260554814726), ('近期', 0.23942848460733684), ('技术创新', 0.23674795314458486), ('工业', 0.2295621416581128)
论文关键词('国际背景', 0.31321526389324794), ('突出贡献', 0.31321526389324794), ('究竟', 0.29626981167365374), ('扮演', 0.2749210666719955), ('溢出', 0.2749210666719955), ('体制', 0.2673013697672009), ('边缘化', 0.2673013697672009), ('全球化', 0.2608590078292806), ('对策', 0.24595262476554267), ('非常', 0.22630993817388945)
论文关键词('两国', 0.2992625212438324), ('背后', 0.2992625212438324), ('增长', 0.2715845311814284), ('宏观经济', 0.2715845311814284), ('知识经济', 0.2626742085703273), ('背景', 0.2553939448995892), ('构建', 0.23920335861775005), ('快速增长', 0.23499621850792332), ('有着', 0.2277159548371852), ('绩效', 0.2277159548371852)
论文关键词('成长', 0.2792605093787805), ('路径', 0.2792605093787805), ('还是', 0.2792605093787805), ('浙江', 0.26415206428042626), ('如何', 0.25343245188838043), ('通过', 0.25343245188838043), ('区域', 0.24511767454585467), ('快速', 0.24511767454585467), ('无论是', 0.24511767454585467), ('关键', 0.23832400679002624)
论文关键词('机会', 0.3181596769015424), ('自主', 0.3181596769015424), ('起源', 0.2887339394622604), ('溢出', 0.2792609678677766), ('边缘化', 0.27152098650421386), ('全球化', 0.26497692550548135), ('行业', 0.25930820202297844), ('创新能力', 0.22988246458369643), ('技术创新', 0.22730880598137035), ('指出', 0.216363350402371)
论文关键词('劳动力', 0.2742728145875246), ('劳动密集型', 0.2742728145875246), ('国际性', 0.2742728145875246), ('潜伏着', 0.2742728145875246), ('获得成功', 0.2742728145875246), ('短期内', 0.259434211842064), ('贡献率', 0.259434211842064), ('资源型', 0.259434211842064), ('制造业', 0.24073978326685952), ('边缘化', 0.23406745290082043)
论文关键词('回归方程', 0.25016964299724004), ('垄断行业', 0.25016964299724004), ('差距', 0.25016964299724004), ('平均主义', 0.25016964299724004), ('悬殊', 0.25016964299724004), ('短短', 0.25016964299724004), ('类大', 0.25016964299724004), ('粗略', 0.25016964299724004), ('垄断', 0.23663506080763286), ('扩大', 0.23663506080763286)
论文关键词('发育期', 0.28315868143366135), ('品牌意识', 0.28315868143366135), ('认同', 0.28315868143366135), ('费雷尔', 0.28315868143366135), ('限定', 0.2678393389241189), ('吸纳', 0.25697009243751817), ('赋予', 0.25697009243751817), ('生产力', 0.24853924987420165), ('本体', 0.23582660620973833), ('偏好', 0.23078150344137496)
论文关键词('本身', 0.30343729788736423), ('展开', 0.2870208494388442), ('联盟', 0.2870208494388442), ('战略', 0.27537319390073023), ('中国', 0.2663385703695923), ('根据', 0.2663385703695923), ('以及', 0.2589567454522102), ('现状', 0.2589567454522102), ('网络', 0.2589567454522102), ('深入研究', 0.23827446638295824)
论文关键词('充分利用网络', 0.2853212187112117), ('制药', 0.2853212187112117), ('相互合作', 0.2853212187112117), ('自身', 0.2853212187112117), ('联系', 0.26988487943831124), ('错综复杂', 0.26988487943831124), ('紧密', 0.25893262242705645), ('网络理论', 0.25893262242705645), ('有着', 0.2171076868700008), ('绩效', 0.2171076868700008)
论文关键词('信任', 0.3101932036688596), ('智力', 0.3101932036688596), ('资本', 0.3101932036688596), ('收益', 0.29341124979382427), ('产学研', 0.2815042640285474), ('关键', 0.26472231015351205), ('沟通', 0.25834210740132785), ('社会', 0.2327204515928081), ('认知', 0.21287121388598026), ('指出', 0.21094577877198664)
论文关键词('国有', 0.2814825566201359), ('国有企业', 0.2814825566201359), ('退出', 0.2814825566201359), ('介入', 0.2662538951731592), ('财政部', 0.2662538951731592), ('参与度', 0.2554489879243607), ('浙江省', 0.2554489879243607), ('准则', 0.24706805075101052), ('年度', 0.24022032647738403), ('量化', 0.24022032647738403)
学者：杨巍维
论文关键词('不利条件', 0.29102628217897397), ('糖酵解', 0.29102628217897397), ('至胞外', 0.29102628217897397), ('肿瘤发生', 0.27528128974785554), ('信号转导', 0.2641100398357339), ('血管', 0.24836504740461549), ('遗传', 0.23262005497349708), ('摄取', 0.22852870287340796), ('编程', 0.22482762470510526), ('密切相关', 0.2214488050613754)
论文关键词('基因突变', 0.3037460863356958), ('恶性', 0.3037460863356958), ('组织细胞', 0.3037460863356958), ('代谢物', 0.27565342333148485), ('基本特征', 0.2529726735813296), ('代谢', 0.2385169428460156), ('编程', 0.23465410269141718), ('基因', 0.22208378844315566), ('近期', 0.21946809732306297), ('信号', 0.2170110331984264)
论文关键词('异常', 0.3064437504739242), ('截然不同', 0.28436188715730004), ('凋亡', 0.2698169356254402), ('患者', 0.25895316803703755), ('代谢', 0.2543986656834302), ('迁移', 0.2543986656834302), ('编程', 0.25027861714787336), ('癌症', 0.23408144701533137), ('转移', 0.23408144701533137), ('手段', 0.2289899465631677)
论文关键词('癌基因', 0.27564670024603044), ('糖醛酸', 0.27564670024603044), ('鲜为人知', 0.27564670024603044), ('实际上', 0.2607337680649861), ('恶性肿瘤', 0.2607337680649861), ('葡萄糖', 0.2607337680649861), ('二磷酸', 0.2501528742953767), ('突变', 0.2501528742953767), ('通路', 0.2501528742953767), ('除此之外', 0.24194569547569272)
论文关键词('化学性', 0.305948850391784), ('大鼠', 0.305948850391784), ('物去', 0.305948850391784), ('病理学', 0.305948850391784), ('内源性', 0.28939652289180384), ('心肌细胞', 0.28939652289180384), ('氯化', 0.28939652289180384), ('敏感性', 0.2548072292763835), ('诱导', 0.2548072292763835), ('因子', 0.22105967811369423)
论文关键词('依那普利', 0.2833350131852031), ('培养基', 0.2833350131852031), ('纤维细胞', 0.2833350131852031), ('肾素', 0.2833350131852031), ('体外', 0.26800613084278846), ('心肌细胞', 0.26800613084278846), ('纤维化', 0.25713011573704736), ('依赖性', 0.24869402302484386), ('对照组', 0.24869402302484386), ('血管', 0.24180123339463272)
学者：欧阳桃花
论文关键词('受访者', 0.290053753738192), ('构念', 0.290053753738192), ('狂欢节', 0.290053753738192), ('互动性', 0.2743613766682173), ('可信度', 0.2632274579489256), ('访谈', 0.25459131965260223), ('消费者', 0.24156911600288825), ('参与者', 0.23640116215965926), ('电子商务', 0.22776502386333586), ('定量分析', 0.21761095909825595)
论文关键词('整体论', 0.288631046716862), ('特殊性', 0.288631046716862), ('装备', 0.288631046716862), ('还原论', 0.288631046716862), ('集中体现', 0.288631046716862), ('客机', 0.27301564039713994), ('制造业', 0.2533425550585527), ('系统管理', 0.2533425550585527), ('迫切需要', 0.24632092697453414), ('导向', 0.2352416198716505)
论文关键词('封闭性', 0.27268766282693924), ('开发阶段', 0.27268766282693924), ('技术开发', 0.27268766282693924), ('开放性', 0.2579348193547846), ('灵活性', 0.2579348193547846), ('管理机制', 0.2474675103317502), ('卡脖子', 0.23934843468620526), ('管控', 0.23934843468620526), ('经济性', 0.23934843468620526), ('深化', 0.23271466685959555)
论文关键词('二者之间', 0.3100428912687526), ('在实践上', 0.3100428912687526), ('相互促进', 0.3100428912687526), ('深入探讨', 0.27213655337923165), ('专业化', 0.2645940318890936), ('深远', 0.25269281597172844), ('多元化', 0.24782021015794664), ('数字化', 0.24346151573071956), ('创新能力', 0.22401777832321637), ('地位', 0.22401777832321637)
论文关键词('与时俱进', 0.2782801840703363), ('主持人', 0.2782801840703363), ('二十大', 0.2782801840703363), ('五中全会', 0.2782801840703363), ('党中央', 0.2782801840703363), ('抉择', 0.2782801840703363), ('自立自强', 0.2782801840703363), ('骨干企业', 0.2782801840703363), ('现代化', 0.24425720537161008), ('指导意义', 0.21498083375355498)
论文关键词('和平利用', 0.26568042157328087), ('市场繁荣', 0.26568042157328087), ('科技成就', 0.26568042157328087), ('航天', 0.26568042157328087), ('航天事业', 0.26568042157328087), ('作出贡献', 0.25130668118307403), ('共同体', 0.25130668118307403), ('长足发展', 0.25130668118307403), ('活力', 0.24110835007726783), ('风险性', 0.24110835007726783)
论文关键词('专业性', 0.26000256015483436), ('原创性', 0.26000256015483436), ('牵头', 0.26000256015483436), ('语焉不详', 0.26000256015483436), ('工程项目', 0.24593600124799406), ('相互依存', 0.24593600124799406), ('研究型', 0.24593600124799406), ('当今世界', 0.23595561887313046), ('无人机', 0.23595561887313046), ('产品开发', 0.22821423287844328)
论文关键词('二重性', 0.2997050242226603), ('在短期内', 0.2997050242226603), ('为什么', 0.2834904978141761), ('惯例', 0.2834904978141761), ('变革性', 0.27198610824344027), ('刚性', 0.2557715818349561), ('真正', 0.2557715818349561), ('阻碍', 0.2496071049935158), ('入手', 0.23534369445068706), ('参考价值', 0.23534369445068706)
论文关键词('酒业', 0.3245409982256057), ('唤醒', 0.30698280546586276), ('创造', 0.2945250694470998), ('管理者', 0.2945250694470998), ('转型', 0.2945250694470998), ('冗余', 0.2645091406685939), ('工业', 0.22483024112214878), ('能力', 0.22483024112214878), ('从而', 0.21183456238936504), ('属性', 0.204477283111582)
论文关键词('一穷二白', 0.24901998493821423), ('先后', 0.24901998493821423), ('划时代', 0.24901998493821423), ('原型机', 0.24901998493821423), ('取得成功', 0.24901998493821423), ('国家队', 0.24901998493821423), ('总体目标', 0.24901998493821423), ('扎根', 0.24901998493821423), ('重大成果', 0.24901998493821423), ('人才队伍', 0.23554760110850156)
论文关键词('物物', 0.3392035366851557), ('降低成本', 0.29773197182427186), ('进一步提高', 0.28948004914831893), ('决定', 0.266359944085942), ('智能', 0.2581080214099891), ('大规模', 0.2511311201990277), ('智能化', 0.2480084842874351), ('边界', 0.23498791634761218), ('指数', 0.21817084989206414), ('属性', 0.21371542573183633)
论文关键词('专用性', 0.30857840944017734), ('企业家', 0.30857840944017734), ('冠军', 0.30857840944017734), ('既要', 0.30857840944017734), ('专注', 0.29188381854390133), ('产品品质', 0.29188381854390133), ('产学研', 0.2800388177985003), ('通用性', 0.25149922615682335), ('竞争力', 0.22845764637140137), ('梳理', 0.18844232935044425)
论文关键词('令行禁止', 0.29767556735586664), ('四川省', 0.29767556735586664), ('敏捷', 0.2815708378453386), ('公共部门', 0.2701443504134579), ('热点话题', 0.2701443504134579), ('管控', 0.26128127819325764), ('敏捷性', 0.25403962090292986), ('各国', 0.23793489139240176), ('政府部门', 0.23793489139240176), ('公共卫生', 0.22332917563582716)
论文关键词('一席之地', 0.27569505747007744), ('落实', 0.27569505747007744), ('较晚', 0.27569505747007744), ('二十年', 0.26077950908502256), ('占有', 0.26077950908502256), ('起着', 0.26077950908502256), ('高度重视', 0.26077950908502256), ('市场份额', 0.2501967590891272), ('无人机', 0.2501967590891272), ('卡脖子', 0.24198814046847836)
论文关键词('从无到有', 0.2674226868257811), ('双循环', 0.2674226868257811), ('另辟蹊径', 0.2674226868257811), ('头部', 0.2674226868257811), ('自上而下', 0.2674226868257811), ('飞船', 0.2674226868257811), ('世界级', 0.2529546870683163), ('技术升级', 0.2529546870683163), ('冷启动', 0.24268947787712497), ('核心技术', 0.24268947787712497)
论文关键词('功能型', 0.298431460925943), ('宇弦', 0.298431460925943), ('对小微', 0.298431460925943), ('首要', 0.2619447550110628), ('模糊性', 0.2546847088343676), ('计划', 0.2385390842594815), ('决定', 0.23434362749437346), ('参考价值', 0.23434362749437346), ('挑战性', 0.2305483752013574), ('关键因素', 0.22094529973762572)
论文关键词('一飞冲天', 0.27425568735761724), ('制造商', 0.27425568735761724), ('历史性', 0.27425568735761724), ('干线', 0.27425568735761724), ('成长型', 0.27425568735761724), ('客机', 0.2594180112229879), ('组件', 0.2594180112229879), ('产业链', 0.2488905124680524), ('低成本', 0.24072475003937005), ('供应商', 0.24072475003937005)
论文关键词('究竟', 0.31710539468203286), ('基础设施', 0.30423687166791996), ('消极影响', 0.30423687166791996), ('给予', 0.29425526975207894), ('个人', 0.2679625426446245), ('数字化', 0.2632495822263183), ('学术界', 0.22599209820651886), ('实施', 0.21881969060721615), ('制定', 0.2126399839783094), ('现象', 0.20850796356471474)
论文关键词('中坚力量', 0.2725913937361239), ('写作', 0.2725913937361239), ('同质化', 0.2725913937361239), ('学位', 0.2725913937361239), ('规范性', 0.25784375857744146), ('遵循', 0.25784375857744146), ('专业学位', 0.24738014491162452), ('硕士', 0.2392639356078222), ('论证', 0.2392639356078222), ('人才培养', 0.22702571908194596)
论文关键词('初创期', 0.2966671166474113), ('成长期', 0.2966671166474113), ('景德镇', 0.2966671166474113), ('资源类型', 0.2966671166474113), ('陶溪川', 0.2966671166474113), ('唤醒', 0.2806169459507914), ('导向', 0.2417912205794313), ('组合', 0.21963905818302873), ('呈现出', 0.21435327254544131), ('迭代', 0.21435327254544131)
论文关键词('交易平台', 0.28363430055466726), ('吸收式', 0.28363430055466726), ('开放式', 0.28363430055466726), ('零售商', 0.28363430055466726), ('通路', 0.2574017228183037), ('立足于', 0.2420566485452783), ('参与者', 0.2311691450819401), ('深远', 0.2311691450819401), ('理论体系', 0.2311691450819401), ('共同', 0.22272414130728793)
论文关键词('岁月', 0.2488234634905325), ('所有制', 0.2488234634905325), ('数次', 0.2488234634905325), ('牛羊肉', 0.2488234634905325), ('盛斋', 0.2488234634905325), ('老字号', 0.2488234634905325), ('走上', 0.2488234634905325), ('距今已有', 0.2488234634905325), ('跟不上', 0.2488234634905325), ('这家', 0.2488234634905325)
论文关键词('举国体制', 0.27041317515439955), ('奠定', 0.27041317515439955), ('迈进', 0.27041317515439955), ('重于泰山', 0.27041317515439955), ('骤然', 0.27041317515439955), ('中国政府', 0.2557833851429862), ('遏制', 0.2557833851429862), ('武汉', 0.23735202950053705), ('访谈', 0.23735202950053705), ('疫情', 0.22521160590303785)
论文关键词('会展', 0.28321084977945316), ('会展业', 0.28321084977945316), ('凝聚力', 0.28321084977945316), ('合作伙伴', 0.26788868487805145), ('蓬勃发展', 0.26788868487805145), ('利益', 0.25701743587255804), ('决策依据', 0.24169527097115634), ('活动', 0.24169527097115634), ('参与者', 0.2308240219656629), ('演化过程', 0.22637310606975466)
论文关键词('突飞猛进', 0.30037773531109563), ('变革', 0.28412681414500934), ('新旧', 0.28412681414500934), ('现今', 0.28412681414500934), ('计算机技术', 0.2725966020828088), ('纳米技术', 0.2636530747888144), ('把握', 0.25016736743061335), ('互补性', 0.24009475975063624), ('科学技术', 0.23205193784787173), ('众多', 0.21460451878093495)
论文关键词('有限公司', 0.29217405898624216), ('紧密连接', 0.29217405898624216), ('纪律', 0.29217405898624216), ('战略目标', 0.26515166183640154), ('管理机制', 0.26515166183640154), ('组建', 0.26515166183640154), ('系统管理', 0.2564523930026637), ('发动机', 0.24934457282415054), ('逐步', 0.24934457282415054), ('导向', 0.23812926468656095)
论文关键词('东方红', 0.31584684691378223), ('注重', 0.28663501693324644), ('非正式', 0.28663501693324644), ('管控', 0.277230908159439), ('内外部', 0.269547191817191), ('敏捷性', 0.269547191817191), ('参考价值', 0.24801907817890329), ('动态变化', 0.24033536183665524), ('呈现出', 0.22821135697217493), ('信息技术', 0.22565640732395542)
论文关键词('再加之', 0.2852514375016898), ('得不到', 0.2852514375016898), ('高层领导', 0.2852514375016898), ('黎明前', 0.2852514375016898), ('离不开', 0.2698188735050549), ('所以', 0.2588692950949385), ('管理机制', 0.2588692950949385), ('计算技术', 0.2588692950949385), ('关键性', 0.24343673109830358), ('互补性', 0.22800416710166865)
论文关键词('中国互联网络信息中心', 0.2827443409797141), ('截至', 0.2827443409797141), ('百度', 0.2827443409797141), ('变革', 0.2674474149586841), ('崛起', 0.2674474149586841), ('移动', 0.2674474149586841), ('增长', 0.2565940732237955), ('转型', 0.2565940732237955), ('世纪', 0.2481755673443382), ('被誉为', 0.2481755673443382)
论文关键词('动因', 0.2910311852475822), ('在位', 0.2910311852475822), ('惯性', 0.2910311852475822), ('身份', 0.2910311852475822), ('新机遇', 0.27528592755252423), ('扩充', 0.26411448943264226), ('商业模式', 0.2483692317375843), ('深化', 0.2483692317375843), ('导向', 0.23719779361770232), ('成为', 0.23262397404252635)
论文关键词('信息处理', 0.30203283538615205), ('敏捷', 0.2856923706298464), ('理论界', 0.27409862637931703), ('高低', 0.27409862637931703), ('截然不同', 0.2651058196915612), ('管控', 0.2651058196915612), ('层级', 0.25775816162301135), ('敏捷性', 0.25775816162301135), ('深远', 0.24616441737248201), ('指导意义', 0.23333055851311924)
论文关键词('成熟技术', 0.29882959790345603), ('复制', 0.2826624334743322), ('市场份额', 0.2711916477627332), ('刚性', 0.2550244833336094), ('前沿技术', 0.2550244833336094), ('效益', 0.2550244833336094), ('长期', 0.2550244833336094), ('阻碍', 0.248878012681038), ('行业', 0.2435536976220104), ('前者', 0.23085594945304122)
论文关键词('中层', 0.30500903573091076), ('基层组织', 0.30500903573091076), ('相互支持', 0.30500903573091076), ('结构型', 0.30500903573091076), ('高科技', 0.2885075537236858), ('深入探讨', 0.26771814504007774), ('层级', 0.2602980839083019), ('理论体系', 0.24859009610014293), ('参考价值', 0.23950867522469382), ('实施', 0.19908565007846812)
论文关键词('交换价值', 0.28673422173242946), ('彻底', 0.28673422173242946), ('侧重于', 0.27122143671137305), ('再造', 0.27122143671137305), ('相匹配', 0.2602149405786258), ('光伏', 0.25167763891899947), ('新兴产业', 0.25167763891899947), ('机遇', 0.25167763891899947), ('商业模式', 0.2447021555575694), ('战略性', 0.23369565942482218)
论文关键词('主力军', 0.30686783981560134), ('制度化', 0.30686783981560134), ('知识型', 0.30686783981560134), ('打开', 0.2902657935018634), ('历程', 0.27848645418272655), ('生态化', 0.27848645418272655), ('敏捷性', 0.2618844078689886), ('生态系统', 0.24528236155525063), ('内部', 0.21258691750992195), ('国家', 0.19737299342858358)
论文关键词('创造者', 0.2904338373093507), ('游击队', 0.2904338373093507), ('科研单位', 0.2904338373093507), ('龙头企业', 0.2904338373093507), ('领导者', 0.26357238860731164), ('供应商', 0.2549249336007496), ('总体设计', 0.2549249336007496), ('参与者', 0.23671093990527262), ('生态系统', 0.23214650819583602), ('分析表明', 0.2209979996995348)
论文关键词('企业伦理', 0.2756197271294876), ('侵害', 0.2756197271294876), ('合作者', 0.2756197271294876), ('竞争者', 0.2756197271294876), ('网络游戏', 0.2756197271294876), ('根本原因', 0.26070825423766153), ('利益', 0.25012839585022983), ('管理者', 0.25012839585022983), ('探索性', 0.24192202013535571), ('商业模式', 0.23521692295840374)
论文关键词('大部件', 0.2983717075906528), ('生产商', 0.28222931576782206), ('研制', 0.28222931576782206), ('组件', 0.28222931576782206), ('零部件', 0.28222931576782206), ('供应商', 0.2618923072137524), ('相关者', 0.24318050540955577), ('高水平', 0.24318050540955577), ('每个', 0.23849132285444283), ('生态系统', 0.23849132285444283)
论文关键词('偏高', 0.2831859968292214), ('反之', 0.2831859968292214), ('经验丰富', 0.2831859968292214), ('股权', 0.2831859968292214), ('较为', 0.2831859968292214), ('理性', 0.2678651765126124), ('如果', 0.25699488150521155), ('访谈', 0.24856322564597788), ('跨国', 0.24167406118860255), ('隐性', 0.22635324087199354)
论文关键词('保健', 0.3120586606956105), ('意念', 0.3120586606956105), ('餐饮企业', 0.3120586606956105), ('服务质量', 0.29517578257913946), ('案例', 0.27390587162416064), ('关键', 0.2663143118085218), ('能力', 0.21618293008292533), ('保持', 0.21415139055342433), ('一个', 0.21221437615135966), ('结果', 0.2085913702672865)
论文关键词('严谨性', 0.2525898846364882), ('困惑', 0.2525898846364882), ('彷徨', 0.2525898846364882), ('才能', 0.2525898846364882), ('普遍性', 0.2525898846364882), ('纠结', 0.2525898846364882), ('获得性', 0.2525898846364882), ('主体', 0.2389243634608687), ('合法性', 0.2389243634608687), ('根源', 0.2389243634608687)
论文关键词('专有', 0.25422110360571276), ('之所以', 0.25422110360571276), ('合资企业', 0.25422110360571276), ('德国科隆', 0.25422110360571276), ('排他性', 0.25422110360571276), ('控制权', 0.25422110360571276), ('收回', 0.25422110360571276), ('跨国公司', 0.25422110360571276), ('人力资本', 0.2307088737748371), ('因果', 0.2307088737748371)
论文关键词('动机', 0.2924395934582771), ('聚焦', 0.2924395934582771), ('顾客', 0.2924395934582771), ('产业', 0.2766181386017419), ('创造', 0.2653926377354228), ('农业', 0.25668546280706156), ('案例', 0.25668546280706156), ('类型', 0.25668546280706156), ('商业模式', 0.24957118287888763), ('根本', 0.24957118287888763)
论文关键词('并不一定', 0.2982567513003312), ('生产率', 0.28212057879868163), ('产品质量', 0.2706717822095664), ('组织变革', 0.2706717822095664), ('降低成本', 0.2617914056626497), ('热点问题', 0.2545356097079168), ('管理学', 0.2545356097079168), ('全球化', 0.24840092163933053), ('信息系统', 0.23420643657188486), ('指导意义', 0.23041340611937167)
论文关键词('竞争能力', 0.3309461463583586), ('敏捷性', 0.28243310093251434), ('根本', 0.28243310093251434), ('一体化', 0.26972949876730096), ('公司', 0.2645283793021989), ('参考价值', 0.25987581940011084), ('创新能力', 0.2391211749717721), ('优势', 0.22926749560458198), ('内部', 0.22926749560458198), ('详细', 0.22505874322661779)
论文关键词('中国模具', 0.2832203998487891), ('显性化', 0.2832203998487891), ('比亚迪', 0.2832203998487891), ('汽车模具', 0.2832203998487891), ('复制', 0.2678977182731947), ('显性', 0.2678977182731947), ('根本原因', 0.2678977182731947), ('深刻影响', 0.24859342249755761), ('内外部', 0.24170342110593313), ('吸收能力', 0.2263807395303387)
论文关键词('市场导向', 0.31337679154025544), ('信息沟通', 0.2964226004137814), ('快速反应', 0.2964226004137814), ('资源整合', 0.2964226004137814), ('障碍', 0.2964226004137814), ('协同', 0.2750628456915118), ('指导意义', 0.2420941474845011), ('绩效', 0.2384558380809054), ('流程', 0.2238916791750832), ('研究成果', 0.21311076631806308)
论文关键词('产品品种', 0.2918831479576741), ('平板电视', 0.2918831479576741), ('模块化', 0.2918831479576741), ('性价比', 0.2760917977024475), ('生产能力', 0.2760917977024475), ('差异化', 0.26488765639067857), ('低成本', 0.25619704921996783), ('新途径', 0.2292015576529723), ('动态变化', 0.22210081456845643), ('竞争力', 0.21609722183370464)
论文关键词('创建', 0.26058956902419245), ('文化', 0.26058956902419245), ('洗衣机', 0.26058956902419245), ('经理', 0.26058956902419245), ('资源共享', 0.26058956902419245), ('配合', 0.26058956902419245), ('面向市场', 0.26058956902419245), ('型号', 0.24649125198837543), ('高绩效', 0.24649125198837543), ('架构', 0.2364883368624107)
学者：汪雪锋
论文关键词('渠道', 0.3114902175381334), ('传递性', 0.3012706431154182), ('深入分析', 0.26952574546586433), ('深入研究', 0.26952574546586433), ('多样性', 0.2541159205209973), ('组合', 0.2541159205209973), ('创新能力', 0.2480004222390256), ('个体', 0.23778084781631043), ('认知', 0.2355463458067771), ('网络分析', 0.2257650350769543)
论文关键词('持有', 0.3093075128960718), ('行动者', 0.3093075128960718), ('网络拓扑', 0.29257347632393244), ('传递性', 0.2714910835381008), ('负相关', 0.25760446641486645), ('科研机构', 0.2520934639561509), ('科学技术', 0.2389504923995202), ('动态变化', 0.2353594273840115), ('多样性', 0.228997441944906), ('科学研究', 0.21862539081187213)
论文关键词('学科分类', 0.27784104892247585), ('粗粒度', 0.27784104892247585), ('学部', 0.2628093989299569), ('自然科学', 0.2628093989299569), ('关注度', 0.25214427353262175), ('好地解决', 0.2438717595866176), ('管理学', 0.23711262354010287), ('国家自然科学基金', 0.2264474981427677), ('跨学科', 0.2264474981427677), ('新一轮', 0.22208097354758397)
论文关键词('专家组', 0.295259598177787), ('工作量', 0.295259598177787), ('申请书', 0.295259598177787), ('科研项目', 0.295259598177787), ('覆盖度', 0.295259598177787), ('定量化', 0.24590476490628643), ('期望', 0.24590476490628643), ('国家自然科学基金', 0.24064405734609248), ('关键问题', 0.21859699449043918), ('项目', 0.21859699449043918)
论文关键词('散点图', 0.3105684157686705), ('干细胞', 0.2937661623123487), ('基本一致', 0.2818447737649394), ('科研成果', 0.2818447737649394), ('表现形式', 0.2818447737649394), ('新颖性', 0.2586546000138065), ('学术论文', 0.2482402668522958), ('计算方法', 0.2363188783048865), ('结构化', 0.23300195205212923), ('定量', 0.21312870455375363)
论文关键词('突破性', 0.2963217311478445), ('系统化', 0.2881088946235906), ('演化过程', 0.2698443585602845), ('颠覆性', 0.2698443585602845), ('系统性', 0.253279869104441), ('厘清', 0.24392656942386154), ('技术创新', 0.24119567946724613), ('识别方法', 0.24119567946724613), ('科学研究', 0.23862092792876696), ('数字', 0.22757916900761377)
论文关键词('增多', 0.31169642875229375), ('科学基金', 0.31169642875229375), ('全面性', 0.2990474081614026), ('带有', 0.26857059434850683), ('分析表明', 0.2507428011265022), ('项目', 0.24396498870803227), ('数据源', 0.23809378053561106), ('加强', 0.23053773986929668), ('生物学', 0.22828243792658867), ('代表性', 0.22613719548602768)
论文关键词('探索期', 0.30665941929979235), ('绿色生态', 0.30665941929979235), ('发展期', 0.29006864887295825), ('现状及', 0.29006864887295825), ('碳达峰', 0.29006864887295825), ('碳中', 0.2782973099228997), ('分析表明', 0.23334443011917294), ('定量分析', 0.2300692526481695), ('技术创新', 0.21909246049915845), ('高质量', 0.21454134391528637)
论文关键词('朝着', 0.3007341762779096), ('计量法', 0.3007341762779096), ('宏观调控', 0.27292007677808194), ('数据共享', 0.27292007677808194), ('系统化', 0.2566498715793557), ('至今', 0.2566498715793557), ('脉络', 0.2403796663806295), ('深入分析', 0.23615183721526728), ('多层次', 0.2288357720795281), ('系统性', 0.22562387726424676)
论文关键词('密切关系', 0.32650911629018203), ('精细', 0.28133382141490004), ('理念', 0.2710562163178011), ('自动化', 0.2710562163178011), ('科学技术', 0.26666639468059405), ('技术创新', 0.24661639905370272), ('相似性', 0.24661639905370272), ('科学研究', 0.243983781610968), ('可行性', 0.23073364412431002), ('向量', 0.23073364412431002)
论文关键词('交叉性', 0.31447176460379295), ('国家科学技术委员会', 0.31447176460379295), ('突变性', 0.29745833366410135), ('合理配置', 0.28538711230776204), ('突破性', 0.27602394560363946), ('关键作用', 0.26837368136807044), ('解决方案', 0.26837368136807044), ('新颖性', 0.26190547512022744), ('科学技术', 0.24294005112986264), ('影响力', 0.22000692219257395)
论文关键词('优势互补', 0.3013771902452522), ('变革性', 0.28914693691736876), ('各有', 0.28914693691736876), ('优劣', 0.27966041543274006), ('定量化', 0.2653559415508414), ('颠覆性', 0.2546717890882549), ('针对性', 0.24244153576037147), ('厘清', 0.23021128243248806), ('识别方法', 0.22763394253639008), ('调研', 0.2186505403938441)
论文关键词('三十年', 0.2614348924151117), ('具体措施', 0.2614348924151117), ('年龄结构', 0.2614348924151117), ('重点项目', 0.2614348924151117), ('培养人才', 0.2472908420170285), ('科学基金', 0.2472908420170285), ('科技体制', 0.2472908420170285), ('经费', 0.2472908420170285), ('迈向', 0.2472908420170285), ('与日俱增', 0.23725547855414444)
论文关键词('位序', 0.28114321633449474), ('动植物学', 0.28114321633449474), ('均衡性', 0.28114321633449474), ('工程学', 0.28114321633449474), ('生态学', 0.28114321633449474), ('地球科学', 0.2659329137456562), ('贡献度', 0.23993072972516447), ('变化趋势', 0.2341480410608114), ('社会科学', 0.22913884829351128), ('阈值', 0.22913884829351128)
论文关键词('指导性', 0.3427987589665162), ('合理配置', 0.3110942187366052), ('分析模型', 0.2740022844623988), ('新一轮', 0.2740022844623988), ('颠覆性', 0.2740022844623988), ('入手', 0.26918309627119935), ('现实意义', 0.24768513827678335), ('充分', 0.2398247104527094), ('可行性', 0.22913917113968016), ('网络分析', 0.22547801905435166)
