学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：五中全会 (0.6429), 骨干企业 (0.6226), 指导意义 (0.5915), 与时俱进 (0.5774), 党中央 (0.5652), 技术创新 (0.5632), 国内外 (0.5548), 进一步 (0.5467), 自立自强 (0.5098), 现代化 (0.4735), 二十大 (0.4544), 高质量 (0.4393), 抉择 (0.4341), 促进 (0.3926), 创新 (0.3904), 报告 (0.3892), 主持人 (0.3797), 企业 (0.3742), 地位 (0.3735), 作用 (0.3669)
论文关键词：组成部分 (0.6076), 航天事业 (0.5980), 另一方面 (0.5604), 共同体 (0.5248), 和平利用 (0.5225), 关键技术 (0.5207), 科技成就 (0.5138), 长足发展 (0.5122), 作出贡献 (0.5108), 一方面 (0.5023), 风险性 (0.5019), 可靠性 (0.4988), 安全性 (0.4545), 市场繁荣 (0.4441), 人类 (0.4220), 要求 (0.4201), 航天 (0.3902), 推动 (0.3835), 工程 (0.3766), 活力 (0.3690)
论文关键词：工程项目 (0.5977), 当今世界 (0.5876), 另一方面 (0.5726), 可操作性 (0.5712), 产品开发 (0.5676), 基础性 (0.5608), 语焉不详 (0.5554), 一方面 (0.5237), 突破性 (0.5154), 学术界 (0.5023), 专业性 (0.5017), 战略性 (0.4900), 无人机 (0.4863), 相互依存 (0.4739), 研究型 (0.4704), 单位 (0.4423), 制高点 (0.4407), 关注 (0.4363), 原创性 (0.4237), 牵头 (0.4217)
论文关键词：稳定性 (0.5649), 在短期内 (0.5395), 变革性 (0.5257), 为什么 (0.4888), 参考价值 (0.4790), 稳定 (0.4720), 制定 (0.4493), 刚性 (0.4418), 惯例 (0.4416), 有助于 (0.4391), 二重性 (0.4192), 属性 (0.4187), 实施 (0.4140), 企业 (0.3954), 转化 (0.3942), 入手 (0.3927), 阻碍 (0.3878), 理论 (0.3856), 推动 (0.3824), 真正 (0.3760)
论文关键词：管理者 (0.5184), 冗余 (0.4761), 酒业 (0.4267), 感知 (0.4194), 属性 (0.4193), 工业 (0.4128), 企业 (0.4118), 关系 (0.4086), 推动 (0.4067), 唤醒 (0.4038), 对象 (0.3939), 机制 (0.3869), 过程 (0.3825), 创造 (0.3644), 方法 (0.3621), 从而 (0.3594), 探讨 (0.3542), 转型 (0.3542), 能力 (0.3519), 研究 (0.3490)
论文关键词：总体目标 (0.6351), 重大成果 (0.6022), 时代背景 (0.5785), 相互作用 (0.5464), 人才队伍 (0.5452), 关键技术 (0.5410), 国家队 (0.5056), 航空航天 (0.4921), 无人机 (0.4883), 致力于 (0.4820), 原型机 (0.4758), 取得成功 (0.4729), 计算机 (0.4723), 战略性 (0.4613), 一穷二白 (0.4557), 一系列 (0.4388), 划时代 (0.4387), 先后 (0.4316), 单位 (0.4216), 扎根 (0.4108)
论文关键词：降低成本 (0.6513), 进一步 (0.5376), 智能化 (0.5298), 进一步提高 (0.4947), 大规模 (0.4744), 指数 (0.4124), 属性 (0.4076), 持续 (0.3992), 企业 (0.3922), 体系 (0.3892), 要素 (0.3820), 推动 (0.3740), 物物 (0.3727), 理论 (0.3718), 决定 (0.3670), 智能 (0.3666), 边界 (0.3604), 过程 (0.3571), 及其 (0.3551), 作为 (0.3536)
论文关键词：结果表明 (0.5708), 进一步 (0.5415), 专用性 (0.5243), 企业家 (0.5238), 产品品质 (0.4979), 竞争力 (0.4818), 稳定 (0.4730), 条件 (0.4637), 专注 (0.4475), 通用性 (0.4458), 既要 (0.4321), 持续 (0.4113), 梳理 (0.4057), 企业 (0.4057), 领域 (0.4039), 冠军 (0.3981), 关系 (0.3977), 转化 (0.3971), 创新 (0.3934), 产学研 (0.3765)
论文关键词：政府部门 (0.6371), 公共部门 (0.6193), 公共卫生 (0.6045), 热点话题 (0.5418), 敏捷性 (0.5298), 进一步 (0.5282), 令行禁止 (0.5219), 四川省 (0.4355), 各国 (0.4168), 要素 (0.3898), 领域 (0.3852), 面临 (0.3840), 特点 (0.3787), 制度 (0.3735), 管控 (0.3731), 方式 (0.3707), 速度 (0.3682), 创新 (0.3661), 手段 (0.3629), 敏捷 (0.3607)
论文关键词：信息技术 (0.6431), 市场份额 (0.6160), 高度重视 (0.5664), 一席之地 (0.5490), 经济社会 (0.5336), 高性能 (0.5132), 无人机 (0.4954), 二十年 (0.4358), 卡脖子 (0.4106), 占有 (0.3875), 作用 (0.3866), 受到 (0.3763), 未来 (0.3761), 较晚 (0.3676), 落实 (0.3660), 作为 (0.3630), 格局 (0.3609), 国家 (0.3568), 重要 (0.3567), 起着 (0.3534)
论文关键词：另辟蹊径 (0.6173), 发达国家 (0.5805), 核心技术 (0.5211), 自上而下 (0.5107), 技术升级 (0.4767), 自下而上 (0.4696), 从无到有 (0.4484), 头部 (0.4382), 有助于 (0.4215), 冷启动 (0.4207), 后者 (0.4144), 卡脖子 (0.4087), 世界级 (0.4078), 双循环 (0.3880), 领域 (0.3810), 创新 (0.3792), 飞船 (0.3782), 前者 (0.3779), 关系 (0.3767), 企业 (0.3751)
论文关键词：关键因素 (0.5485), 不确定性 (0.5000), 参考价值 (0.4838), 挑战性 (0.4529), 制定 (0.4293), 逻辑 (0.4225), 模糊性 (0.4090), 宇弦 (0.4074), 对小微 (0.4062), 计划 (0.4018), 属性 (0.3981), 持续 (0.3907), 作用 (0.3885), 企业 (0.3872), 首要 (0.3847), 开展 (0.3826), 认知 (0.3728), 迭代 (0.3667), 决定 (0.3623), 功能型 (0.3606)
论文关键词：一飞冲天 (0.5761), 总体设计 (0.5476), 关键技术 (0.5444), 低成本 (0.5054), 制造商 (0.5007), 条件 (0.4701), 产业链 (0.4513), 成长型 (0.4460), 卡脖子 (0.4332), 干线 (0.4203), 供应商 (0.4126), 客机 (0.4105), 领域 (0.4080), 前者 (0.3992), 企业 (0.3974), 关系 (0.3956), 历史性 (0.3940), 组件 (0.3923), 创新 (0.3921), 推动 (0.3863)
论文关键词：基础设施 (0.5365), 数字化 (0.5238), 消极影响 (0.5102), 学术界 (0.4678), 有助于 (0.4258), 制定 (0.4202), 关注 (0.4122), 给予 (0.4044), 深入 (0.4017), 实施 (0.3904), 方向 (0.3897), 梳理 (0.3864), 究竟 (0.3827), 个人 (0.3734), 企业 (0.3733), 文献 (0.3721), 领域 (0.3708), 推动 (0.3650), 理论 (0.3645), 现象 (0.3636)
论文关键词：人才培养 (0.6508), 专业学位 (0.6235), 研究生 (0.5574), 进一步 (0.5514), 中坚力量 (0.5268), 合理性 (0.4830), 硕士 (0.4673), 目标 (0.4662), 论文 (0.4639), 学位 (0.4487), 规范性 (0.4485), 有助于 (0.4465), 同质化 (0.4229), 培养 (0.4192), 写作 (0.4101), 要素 (0.4024), 论证 (0.3988), 导向 (0.3753), 成为 (0.3750), 遵循 (0.3743)
论文关键词：资源类型 (0.5109), 成长期 (0.4578), 目标 (0.4342), 呈现出 (0.4248), 陶溪川 (0.4094), 机理 (0.3862), 随着 (0.3770), 迭代 (0.3708), 工业 (0.3698), 唤醒 (0.3647), 方式 (0.3640), 对象 (0.3599), 景德镇 (0.3592), 理论 (0.3582), 阶段 (0.3560), 初创期 (0.3554), 过程 (0.3550), 认知 (0.3545), 导向 (0.3495), 组合 (0.3456)
论文关键词：理论体系 (0.6456), 电子商务 (0.5842), 交易平台 (0.5553), 参与者 (0.5125), 立足于 (0.4342), 吸收式 (0.4230), 零售商 (0.4214), 深远 (0.3991), 互联网 (0.3963), 论文 (0.3908), 开放式 (0.3811), 企业 (0.3777), 划分 (0.3689), 通路 (0.3674), 推动 (0.3664), 对象 (0.3633), 阶段 (0.3607), 共同 (0.3579), 完善 (0.3564), 旨在 (0.3543)
论文关键词：生命周期 (0.5716), 距今已有 (0.5279), 产品品质 (0.5073), 跟不上 (0.4991), 老字号 (0.4981), 所有制 (0.4554), 牛羊肉 (0.4407), 互联网 (0.4247), 崛起 (0.4141), 走上 (0.4060), 盛斋 (0.4036), 企业 (0.3999), 随着 (0.3977), 至今 (0.3975), 这家 (0.3922), 多年 (0.3878), 创新 (0.3854), 岁月 (0.3854), 数次 (0.3758), 食品 (0.3712)
论文关键词：公共卫生 (0.6144), 深入研究 (0.5547), 经济社会 (0.5301), 数字化 (0.5120), 中国政府 (0.5078), 举国体制 (0.5072), 重于泰山 (0.5028), 关注 (0.4348), 各国 (0.4252), 访谈 (0.4085), 人类 (0.4080), 武汉 (0.4048), 体系 (0.3932), 骤然 (0.3923), 要素 (0.3857), 遏制 (0.3813), 奠定 (0.3776), 迈进 (0.3733), 疫情 (0.3725), 旨在 (0.3685)
论文关键词：演化过程 (0.5778), 决策依据 (0.5776), 合作伙伴 (0.5710), 蓬勃发展 (0.5277), 生态系统 (0.5258), 生态环境 (0.5192), 参与者 (0.5132), 会展业 (0.5008), 竞争力 (0.4667), 凝聚力 (0.4656), 企业 (0.3824), 方向 (0.3812), 会展 (0.3746), 科学 (0.3679), 各类 (0.3560), 提升 (0.3481), 过程 (0.3452), 利益 (0.3401), 活动 (0.3365), 风险 (0.3362)
论文关键词：计算机技术 (0.6769), 纳米技术 (0.6358), 突飞猛进 (0.6298), 科学技术 (0.6012), 越来越 (0.4688), 互补性 (0.4609), 推进 (0.4349), 众多 (0.4245), 新旧 (0.4072), 持续 (0.3983), 材料 (0.3980), 企业 (0.3897), 领域 (0.3810), 趋势 (0.3693), 变革 (0.3603), 阶段 (0.3593), 现今 (0.3555), 过程 (0.3551), 优势 (0.3534), 把握 (0.3513)
论文关键词：管理机制 (0.6835), 系统管理 (0.6503), 战略目标 (0.6053), 有限公司 (0.5928), 生态系统 (0.5305), 发动机 (0.5095), 紧密连接 (0.4881), 机理 (0.4132), 持续 (0.4019), 企业 (0.4008), 创新 (0.3928), 纪律 (0.3846), 方式 (0.3798), 面临 (0.3768), 对象 (0.3756), 组建 (0.3696), 逐步 (0.3677), 分别 (0.3674), 导向 (0.3651), 机制 (0.3646)
论文关键词：信息技术 (0.6269), 动态变化 (0.5372), 敏捷性 (0.5363), 不确定性 (0.5229), 参考价值 (0.4800), 目标 (0.4604), 内外部 (0.4422), 有助于 (0.4383), 呈现出 (0.4277), 感知 (0.4062), 促进 (0.3989), 企业 (0.3939), 非正式 (0.3938), 管控 (0.3834), 创新 (0.3824), 东方红 (0.3793), 理论 (0.3791), 分别 (0.3731), 对象 (0.3724), 注重 (0.3718)
论文关键词：管理机制 (0.6733), 计算技术 (0.5560), 关键因素 (0.5508), 高层领导 (0.5394), 得不到 (0.4827), 互补性 (0.4486), 措施 (0.4485), 关键性 (0.4422), 离不开 (0.4333), 关注 (0.4212), 很多 (0.4123), 黎明前 (0.3979), 实施 (0.3925), 关系 (0.3904), 再加之 (0.3831), 企业 (0.3819), 要素 (0.3789), 由于 (0.3771), 所以 (0.3716), 推动 (0.3676)
论文关键词：中国互联网络信息中心 (0.7662), 发展前景 (0.6505), 被誉为 (0.5179), 互联网 (0.4519), 崛起 (0.4311), 实施 (0.4155), 领域 (0.4020), 之一 (0.3753), 变革 (0.3700), 机制 (0.3668), cnnic (0.3639), 世纪 (0.3622), 移动 (0.3596), 截至 (0.3563), 百度 (0.3542), 基于 (0.3512), 能力 (0.3489), 转型 (0.3454), 因素 (0.3417), 增长 (0.3368)
论文关键词：动态变化 (0.5373), 商业模式 (0.5266), 新机遇 (0.4684), 扩展 (0.4028), 关系 (0.4004), 企业 (0.3907), 深化 (0.3906), 转移 (0.3865), 扩充 (0.3851), 对象 (0.3806), 惯性 (0.3683), 导向 (0.3611), 机制 (0.3607), 过程 (0.3604), 组织 (0.3557), 身份 (0.3481), 成为 (0.3452), 方法 (0.3448), 动因 (0.3445), 在位 (0.3438)
论文关键词：信息技术 (0.6471), 信息处理 (0.6009), 截然不同 (0.5866), 指导意义 (0.5619), 网络结构 (0.5447), 敏捷性 (0.5162), 理论界 (0.4613), 目标 (0.4408), 高低 (0.4026), 深远 (0.3999), 企业 (0.3849), 促进 (0.3819), 理论 (0.3762), 制造 (0.3752), 管控 (0.3746), 层级 (0.3707), 推动 (0.3643), 方式 (0.3610), 过程 (0.3495), 敏捷 (0.3475)
论文关键词：市场份额 (0.6176), 前沿技术 (0.5589), 成熟技术 (0.5160), 刚性 (0.4358), 后者 (0.4304), 关注 (0.4285), 企业 (0.3929), 阻碍 (0.3920), 促进 (0.3914), 效益 (0.3912), 前者 (0.3901), 推动 (0.3863), 认知 (0.3755), 对象 (0.3724), 机制 (0.3675), 组织 (0.3667), 复制 (0.3617), 长期 (0.3600), 能力 (0.3551), 行业 (0.3526)
论文关键词：理论体系 (0.6624), 深入探讨 (0.6214), 基层组织 (0.5949), 进一步 (0.5357), 相互支持 (0.5281), 参考价值 (0.4719), 有助于 (0.4335), 高科技 (0.4198), 深入 (0.4155), 机理 (0.4074), 关系 (0.3980), 实施 (0.3956), 促进 (0.3907), 企业 (0.3890), 作用 (0.3874), 转化 (0.3865), 结构型 (0.3841), 中层 (0.3826), 层级 (0.3779), 面临 (0.3766)
论文关键词：新兴产业 (0.5696), 进一步 (0.5232), 商业模式 (0.5192), 交换价值 (0.4826), 战略性 (0.4432), 相匹配 (0.4213), 后者 (0.4134), 深入 (0.3991), 太阳能 (0.3931), 此基础 (0.3888), 企业 (0.3884), 侧重于 (0.3818), 领域 (0.3782), 前者 (0.3725), 光伏 (0.3677), 对象 (0.3676), 彻底 (0.3662), 调整 (0.3591), 机遇 (0.3525), 再造 (0.3518)
论文关键词：制度化 (0.5509), 生态系统 (0.5366), 敏捷性 (0.5249), 知识型 (0.4753), 生态化 (0.4094), 开展 (0.4001), 促进 (0.3914), 理论 (0.3810), 特点 (0.3802), 对象 (0.3798), 创新 (0.3768), 主力军 (0.3689), 过程 (0.3684), 其他 (0.3645), 作为 (0.3583), 内部 (0.3562), 打开 (0.3544), 历程 (0.3529), 组织 (0.3481), 国家 (0.3476)
论文关键词：科研单位 (0.5878), 龙头企业 (0.5673), 结构特征 (0.5630), 领导者 (0.5427), 创造者 (0.5385), 生态系统 (0.5379), 总体设计 (0.5371), 分析表明 (0.5317), 参与者 (0.5205), 复杂性 (0.4985), 游击队 (0.4635), 稳定 (0.4536), 目标 (0.4522), 关注 (0.4246), 逻辑 (0.4241), 深入 (0.4102), 供应商 (0.3981), 企业 (0.3902), 转化 (0.3882), 制度 (0.3769)
论文关键词：企业伦理 (0.6304), 根本原因 (0.5965), 演化过程 (0.5755), 商业模式 (0.5402), 网络游戏 (0.5380), 消费者 (0.5318), 管理者 (0.5281), 探索性 (0.4969), zynga (0.4834), 竞争者 (0.4695), 合作者 (0.4528), 企业 (0.4073), 持续 (0.4063), 相关者 (0.4030), 创新 (0.3851), 公司 (0.3828), 受到 (0.3782), 对象 (0.3766), 侵害 (0.3746), 利益 (0.3729)
论文关键词：相互作用 (0.5532), 生态系统 (0.5252), 零部件 (0.5250), 生产商 (0.4906), 高水平 (0.4639), 大部件 (0.4566), 供应商 (0.4135), 企业 (0.3881), 组件 (0.3879), 相关者 (0.3879), 关系 (0.3877), 制造 (0.3825), 面临 (0.3791), 创新 (0.3772), 推动 (0.3665), 对象 (0.3643), 阶段 (0.3622), 其他 (0.3621), 研制 (0.3499), 每个 (0.3497)
论文关键词：结果表明 (0.5870), 经验丰富 (0.5688), 不确定性 (0.5255), 访谈 (0.4241), 跨国 (0.4172), 转移 (0.4079), 隐性 (0.4075), 偏高 (0.3984), 股权 (0.3887), 理性 (0.3883), 企业 (0.3880), 及其 (0.3681), 因素 (0.3646), 如果 (0.3629), 方法 (0.3611), 重要 (0.3587), 深度 (0.3556), 反之 (0.3551), 合理 (0.3484), 较为 (0.3475)
论文关键词：餐饮企业 (0.6106), 服务质量 (0.5711), 转化 (0.4355), 持续 (0.4311), 属性 (0.4305), 企业 (0.4134), 理论 (0.4055), 保持 (0.4030), 提升 (0.3938), 意念 (0.3862), 组织 (0.3852), 因素 (0.3849), 基于 (0.3758), 能力 (0.3701), 结果 (0.3700), 关键 (0.3644), 一个 (0.3624), 保健 (0.3596), 案例 (0.3590), 研究 (0.3575)
论文关键词：管理学 (0.5413), 参与者 (0.5373), 严谨性 (0.5370), 普遍性 (0.5243), 相关性 (0.5227), 合法性 (0.5134), 获得性 (0.4966), 根源 (0.4396), 学科 (0.4271), 彷徨 (0.4189), 只有 (0.4135), 性质 (0.4097), 合理 (0.3959), 才能 (0.3844), 纠结 (0.3834), 知识 (0.3702), 管理 (0.3691), 主体 (0.3632), 困惑 (0.3623), 经验 (0.3570)
论文关键词：跨国公司 (0.6867), 理论体系 (0.6472), 人力资本 (0.5975), 合资企业 (0.5785), 德国科隆 (0.5716), 排他性 (0.5139), 之所以 (0.5046), 探索性 (0.4869), 控制权 (0.4709), 条件 (0.4588), 快速增长 (0.4572), 关键性 (0.4497), 模糊性 (0.4188), 属性 (0.4065), 深远 (0.4012), 收回 (0.3945), 因果 (0.3942), 专有 (0.3924), 样本 (0.3864), 本质 (0.3862)
论文关键词：商业模式 (0.5536), 逻辑 (0.4268), 企业 (0.4054), 代表性 (0.4009), 根本 (0.3931), 作用 (0.3901), 领域 (0.3851), 农业 (0.3788), 对象 (0.3733), 机制 (0.3652), 共同 (0.3467), 创造 (0.3349), 研究 (0.3311), 类型 (0.3265), 顾客 (0.3227), 环境 (0.3217), 动机 (0.3201), 产业 (0.3194), 案例 (0.3181), 聚焦 (0.3148)
论文关键词：降低成本 (0.6458), 信息技术 (0.6229), 信息系统 (0.5831), 组织变革 (0.5606), 指导意义 (0.5577), 关键因素 (0.5472), 并不一定 (0.5287), 管理学 (0.4870), 全球化 (0.4869), 产品质量 (0.4839), 热点问题 (0.4758), 条件 (0.4595), 相结合 (0.4287), 学者 (0.4204), 有助于 (0.4195), 生产率 (0.3970), 实施 (0.3824), 企业 (0.3812), 促进 (0.3760), 理论 (0.3692)
论文关键词：创新能力 (0.6170), 竞争能力 (0.5869), 敏捷性 (0.5320), 一体化 (0.4827), 参考价值 (0.4799), 学术界 (0.4768), 层次 (0.4676), 关注 (0.4248), 深入 (0.4201), 促进 (0.3942), 根本 (0.3915), 企业 (0.3889), 理论 (0.3771), 对象 (0.3761), 详细 (0.3737), 优势 (0.3607), 公司 (0.3606), 作为 (0.3589), 过程 (0.3575), 内部 (0.3573)
论文关键词：创新能力 (0.6409), 汽车模具 (0.6031), 根本原因 (0.5923), 深刻影响 (0.5457), 中国模具 (0.5441), 吸收能力 (0.5269), 层次 (0.4827), 显性化 (0.4552), 内外部 (0.4503), 比亚迪 (0.4137), 隐性 (0.4045), 关系 (0.4027), 企业 (0.3992), 制造 (0.3865), 对象 (0.3800), 理论 (0.3776), 保持 (0.3761), 显性 (0.3717), 阶段 (0.3716), 复制 (0.3686)
论文关键词：研究成果 (0.6215), 市场导向 (0.5875), 指导意义 (0.5638), 资源整合 (0.5261), 信息沟通 (0.5176), 快速反应 (0.4498), 目标 (0.4450), 企业 (0.3767), 理论 (0.3766), 对象 (0.3609), 过程 (0.3538), 机制 (0.3518), 较大 (0.3513), 流程 (0.3503), 探讨 (0.3374), 绩效 (0.3329), 研究 (0.3321), 协同 (0.3303), 障碍 (0.3238), 基于 (0.3216)
论文关键词：生产能力 (0.5740), 平板电视 (0.5412), 动态变化 (0.5203), 模块化 (0.5044), 低成本 (0.5010), 性价比 (0.4985), 竞争力 (0.4810), 差异化 (0.4709), 学术界 (0.4665), 高质量 (0.4423), 新途径 (0.4368), 产品品种 (0.4304), 关注 (0.4185), 指标 (0.3952), 企业 (0.3812), 理论 (0.3692), 优势 (0.3666), 旨在 (0.3613), 速度 (0.3613), 作为 (0.3539)
论文关键词：产品开发 (0.5764), 关键因素 (0.5613), 面向市场 (0.5298), 洗衣机 (0.5232), 高绩效 (0.5175), 资源共享 (0.4645), 相结合 (0.4514), 经理 (0.3935), 团队 (0.3882), 创新 (0.3852), 型号 (0.3778), 组织 (0.3610), 绩效 (0.3467), 架构 (0.3464), 因素 (0.3439), 维度 (0.3273), 市场 (0.3259), 配合 (0.3231), 文化 (0.3145), 创建 (0.3059)
学者：汪雪锋
论文关键词：创新能力 (0.6441), 深入研究 (0.5636), 进一步 (0.5449), 多样性 (0.5207), 深入分析 (0.5172), 网络分析 (0.4979), 传递性 (0.4819), 个体 (0.4377), 渠道 (0.4151), 关系 (0.4122), 潜力 (0.4121), 领域 (0.4056), 开展 (0.4038), 创新 (0.4032), 认知 (0.3979), 推动 (0.3973), 作用 (0.3962), 要素 (0.3932), 机制 (0.3733), 组合 (0.3665)
论文关键词：科研机构 (0.6372), 科学研究 (0.5786), 科学技术 (0.5577), 网络拓扑 (0.5429), 结果显示 (0.5365), 进一步 (0.5339), 动态变化 (0.5327), 多样性 (0.5126), 网络分析 (0.4834), 传递性 (0.4681), 学者 (0.4388), 行动者 (0.4245), 深入 (0.4140), 关系 (0.4101), 优化 (0.3994), 负相关 (0.3992), 持有 (0.3918), 具体 (0.3909), 开展 (0.3902), 要素 (0.3879)
论文关键词：国家自然科学基金 (0.7383), 研究成果 (0.6300), 学科分类 (0.6083), 自然科学 (0.5705), 综合性 (0.5453), 进一步 (0.5399), 系统分析 (0.5311), 经济社会 (0.5290), 跨学科 (0.5255), 局限性 (0.5235), 数字化 (0.5023), 管理学 (0.4967), 好地解决 (0.4791), 新一轮 (0.4511), 关注度 (0.4445), 粗粒度 (0.4439), 信息化 (0.4408), 关键词 (0.4207), 论文 (0.4159), 学部 (0.4097)
论文关键词：国家自然科学基金 (0.7286), 科研项目 (0.6529), 专家组 (0.5385), 申请书 (0.5379), 专家 (0.5201), 有效性 (0.5177), 关键问题 (0.4992), 识别方法 (0.4854), 目标 (0.4780), 定量化 (0.4708), overlapping (0.4708), 相结合 (0.4527), 覆盖度 (0.4407), 论文 (0.4405), 可行性 (0.4312), 项目 (0.4239), 优化 (0.4113), 工作量 (0.4105), 期望 (0.4046), 转化 (0.3948)
论文关键词：计算方法 (0.5780), 学术论文 (0.5749), 科研成果 (0.5498), 表现形式 (0.5493), 干细胞 (0.4698), 新颖性 (0.4560), 基本一致 (0.4515), 许多 (0.4478), 结构化 (0.4433), 算法 (0.4349), 散点图 (0.4303), 论文 (0.4294), 向量 (0.4166), 指数 (0.4159), doc2vec (0.4147), 转化 (0.3942), 当前 (0.3940), 评价 (0.3930), 二维 (0.3882), 定量 (0.3866)
论文关键词：演化过程 (0.5829), 技术创新 (0.5633), 科学研究 (0.5562), 国内外 (0.5426), 进一步 (0.5236), 突破性 (0.5102), 系统化 (0.4980), 颠覆性 (0.4841), 系统性 (0.4717), 识别方法 (0.4569), 逻辑 (0.3985), 厘清 (0.3954), 数字 (0.3848), 梳理 (0.3845), 创新 (0.3794), 关系 (0.3703), 文献 (0.3674), 理论 (0.3611), 现象 (0.3590), 方式 (0.3553)
论文关键词：科学基金 (0.5894), 分析表明 (0.5536), 生物学 (0.5235), 数据源 (0.4809), 加强 (0.4494), 全面性 (0.4341), 梳理 (0.4170), 代表性 (0.4143), 项目 (0.4108), 领域 (0.4095), 开展 (0.4066), 向量 (0.4051), 体系 (0.3995), 学科 (0.3990), 促进 (0.3967), 文献 (0.3963), 随着 (0.3868), 增多 (0.3850), 数据 (0.3781), 带有 (0.3769)
论文关键词：结果表明 (0.5753), 技术创新 (0.5640), 分析表明 (0.5489), 绿色生态 (0.5413), 结果显示 (0.5353), 定量分析 (0.5030), 现状及 (0.4754), 高质量 (0.4395), 关键词 (0.4152), 深入 (0.4063), 碳中 (0.3998), 持续 (0.3942), 碳达峰 (0.3913), 文献 (0.3871), 领域 (0.3840), 创新 (0.3774), 结合 (0.3713), 发展期 (0.3695), 探索期 (0.3652), 阶段 (0.3621)
论文关键词：数据共享 (0.5684), 数据分析 (0.5673), 宏观调控 (0.5426), 多层次 (0.5334), 深入分析 (0.5285), 系统化 (0.5225), 智能化 (0.5081), 系统性 (0.4883), 关注 (0.4263), 厘清 (0.4117), 方向 (0.3990), 划分 (0.3945), 文献 (0.3885), 作用 (0.3843), 脉络 (0.3772), 科学 (0.3749), 朝着 (0.3739), 至今 (0.3728), 未来 (0.3725), 计量法 (0.3696)
论文关键词：科学研究 (0.5943), 科学技术 (0.5901), 技术创新 (0.5875), 密切关系 (0.5410), 有效性 (0.5201), 自动化 (0.5147), louvain (0.4826), 算法 (0.4503), 论文 (0.4389), doc2vec (0.4343), 可行性 (0.4320), 精细 (0.4256), 理念 (0.4254), 相似性 (0.4142), 向量 (0.4086), 潜力 (0.4049), 科学 (0.4032), 判断 (0.4021), 关系 (0.4012), 推动 (0.3971)
论文关键词：国家科学技术委员会 (0.7554), 关键作用 (0.6281), 合理配置 (0.5921), 科学技术 (0.5732), 解决方案 (0.5666), neural (0.5504), 进一步 (0.5474), 影响力 (0.5304), 突破性 (0.5224), 神经网络 (0.5207), 有效性 (0.5113), computing (0.5003), 突变性 (0.4953), 网络分析 (0.4936), 新颖性 (0.4716), 交叉性 (0.4605), 计算 (0.4363), 算法 (0.4352), 可行性 (0.4170), 领域 (0.4026)
论文关键词：针对性 (0.5348), 变革性 (0.5112), 颠覆性 (0.4861), 识别方法 (0.4845), 优势互补 (0.4646), 定量化 (0.4412), 调研 (0.4335), 厘清 (0.4041), 梳理 (0.4031), 当前 (0.4009), 针对 (0.4002), 此基础 (0.3996), 潜力 (0.3963), 效应 (0.3937), 各有 (0.3881), 划分 (0.3876), 体系 (0.3827), 文献 (0.3799), 要素 (0.3784), 优劣 (0.3712)
论文关键词：管理体系 (0.6803), 具体措施 (0.6586), 人才培养 (0.6392), 重点项目 (0.6177), 培养人才 (0.5892), 科学基金 (0.5778), 科技体制 (0.5768), 与日俱增 (0.5530), 年龄结构 (0.5486), 资源配置 (0.5419), 进一步 (0.5417), 科技人才 (0.4967), 迈向 (0.4434), 高质量 (0.4397), 推进 (0.4357), 要求 (0.4319), 三十年 (0.4311), 关注 (0.4307), 调研 (0.4284), 经费 (0.4180)
论文关键词：生物医学 (0.6313), 社会科学 (0.6095), 地球科学 (0.6066), 动植物学 (0.5850), 差异性 (0.5643), 变化趋势 (0.5390), 多样性 (0.5359), 工程学 (0.4973), 均衡性 (0.4833), 计算机 (0.4696), 生态学 (0.4613), 阈值 (0.4501), 有助于 (0.4460), 论文 (0.4288), 指标 (0.4195), 部分 (0.4142), 贡献度 (0.4130), 学科 (0.4125), 位序 (0.4043), 差异 (0.3973)
论文关键词：分析模型 (0.5997), 合理配置 (0.5740), 现实意义 (0.5247), 有效性 (0.4904), 颠覆性 (0.4773), 网络分析 (0.4696), 指导性 (0.4624), 新一轮 (0.4446), 有助于 (0.4280), 算法 (0.4173), 可行性 (0.4045), 方向 (0.3886), 开展 (0.3881), leiden (0.3842), 领域 (0.3828), 理论 (0.3774), 入手 (0.3758), 推动 (0.3726), 企业 (0.3689), 充分 (0.3669)
论文关键词：人工智能 (0.6706), 数据格式 (0.5855), 信息中心 (0.5741), 决策者 (0.5689), 战略决策 (0.5686), 数据分析 (0.5649), 自然语言 (0.5615), 科技情报 (0.5549), 满足用户 (0.5429), 关键技术 (0.5337), 情报分析 (0.5298), 智能化 (0.5246), 数据库 (0.4648), 映射器 (0.4633), 快速反应 (0.4473), 越来越 (0.4463), 当下 (0.4217), 报告 (0.4086), 可视化 (0.4065), 检索 (0.3799)
